ChatSessionID;Status;Kategorie;Chat Beginn;Chat Ende;Chatdauer Gesamt in ms;Wartezeit in ms;Nacharbeit in ms;Gesprächsergebnis;Anmerkung vom Berater;Besucherbewertung;Nachricht vom Kunden;Beratungsthema;Reaktionszeit 1. Frage in ms;Dauer bis Dialogende in ms;Fragen;Antworten;Chatbotweiterleitung;Video-Chat;Anzahl Videominuten;Audio-Chat;Audio-Minuten;Screen-Sharing;Co-Browsing;Stele;accept Wartezeit in ms;Berater
69009979830f4c62fac8c199;Verbundener Chat;;28.10.2025 11:22:49;28.10.2025 11:23:40;50546;24504;31569;Live-Übersetzung fehlerhaft;Die Verbindung wurde nicht hergestellt. Katzki;;;Störungen EVI;;;;;;;;;;;;GS Suelz;24504;650beb4fa7a83f4723463152
6900997b830f4c62fac8c305;Agent nicht verf.;;28.10.2025 11:22:51;28.10.2025 11:24:53;121532;;;;;;;;;;;;;;;;;;;GS Suelz;;
69009a11830f4c62fac911e7;Verbundener Chat;;28.10.2025 11:25:21;28.10.2025 11:51:43;1581411;31661;12822;keine Störung;yi0c23a HO;;;keine Störung;;;;;;;1580284;;;;;GS Suelz;31661;6839794bc2103a095e228769
69009c08830f4c62fac9f72f;Verbundener Chat;;28.10.2025 11:33:44;28.10.2025 11:38:04;260453;30566;22111;keine Störung;;;;keine Störung;;;;;;;259787;;;;;GS Mülheim;30566;679cb06680e77fff213837a7
69009f78830f4c62facb99fb;Verbundener Chat;;28.10.2025 11:48:24;28.10.2025 11:59:24;659620;27521;45004;keine Störung;Fil. Uckerath / Alex Haas / HZR;;;keine Störung;;;;;;;658937;;;;;GS Uckerath;27521;64589d40419dde10a8e436fc
6900a073830f4c62facc1bd7;Verbundener Chat;;28.10.2025 11:52:35;28.10.2025 11:58:17;342000;12787;20172;keine Störung;"EVI Sülz

Martina Coppius / HO";;;keine Störung;;;;;;;341141;;;;;GS Suelz;12787;650bea50a7a83f47234626a3
6900a366830f4c62facd93fa;Verbundener Chat;;28.10.2025 12:05:10;28.10.2025 12:08:49;218705;102499;8039;keine Störung;;;;keine Störung;;;;;;;217964;;;;;GS Nippes;102499;679cb06680e77fff213837a7
6900a5ca830f4c62facec82c;Verbundener Chat;;28.10.2025 12:15:22;28.10.2025 12:16:02;39864;28265;17976;keine Störung;GS Aegidienberg / Prescher;;;keine Störung;;;;;;;38695;;;;;GS Aegidienberg;28265;683ed1e9c2103a095e72bbec
6900a651830f4c62facf0b7f;Verbundener Chat;;28.10.2025 12:17:37;28.10.2025 12:39:16;1299489;20749;238112;keine Störung;;;;keine Störung;;;;;;;1298847;;;;;GS Hennef;20749;679cb06680e77fff213837a7
6900a849830f4c62facff3eb;Verbundener Chat;;28.10.2025 12:26:01;28.10.2025 12:30:38;276519;16740;21511;keine Störung;GS Nippes - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;275669;;;;;GS Nippes;16740;650beb2ea7a83f4723462fb1
6900aa7d830f4c62fad0fc44;Agent nicht verf.;;28.10.2025 12:35:25;28.10.2025 12:37:26;121488;;;;;;;;;;;;;;;;;;;GS Nippes;;
6900b58e830f4c62fad62a39;Verbundener Chat;;28.10.2025 13:22:39;28.10.2025 13:26:42;243276;15446;10053;keine Störung;;;;keine Störung;;;;;;;242407;;;;;GS Nippes;15446;68624e5fd58094098096e42a
6900bcef830f4c62fad9c58e;Verbundener Chat;;28.10.2025 13:54:07;28.10.2025 13:58:13;245699;25106;20831;keine Störung;Bad Godesberg yi0c2gf HZR;;;keine Störung;;;;;;;245069;;;;;GS Bad Godesberg;25106;659e6d2d37c5f9cadb8bbdd4
6900bf5d830f4c62fadaedbe;Agent nicht verf.;;28.10.2025 14:04:29;28.10.2025 14:06:31;121444;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
6900bfd0830f4c62fadb25e0;Verbundener Chat;;28.10.2025 14:06:24;28.10.2025 14:37:02;1838188;30267;4934;keine Störung;;;;keine Störung;;;;;;;1837130;;;;;GS Nippes;30267;679cb06680e77fff213837a7
6900c32a830f4c62fadcc412;Verbundener Chat;;28.10.2025 14:20:42;28.10.2025 14:24:35;232553;35696;21767;keine Störung;Hennef yi0c2gf HZR;;;keine Störung;;;;;;;231922;;;;;GS Hennef;35696;659e6d2d37c5f9cadb8bbdd4
6900c397830f4c62fadcf74d;Verbundener Chat;;28.10.2025 14:22:31;28.10.2025 14:26:50;258649;68891;36164;keine Störung;Fil. Bad Godesberg / Alex Haas / HZR;;;keine Störung;;;;;;;258043;;;;;GS Bad Godesberg;68891;64589d40419dde10a8e436fc
6900c399830f4c62fadcf86f;Verbundener Chat;;28.10.2025 14:22:33;28.10.2025 14:30:34;480823;93901;20354;keine Störung;yioc23a HO;;;keine Störung;;;;;;;480071;;;;;GS Mülheim Aus;93901;6839794bc2103a095e228769
6900c3a7830f4c62fadcff01;Verbundener Chat;;28.10.2025 14:22:47;28.10.2025 14:54:03;1875689;121108;9353;keine Störung;Uckerath, Marvin, HomeOffice;;;keine Störung;;;;;;;1874961;;;;;GS Uckerath;121108;659e6da237c5f9cadb8bc485
6900c633830f4c62fade2d81;Verbundener Chat;;28.10.2025 14:33:39;28.10.2025 15:06:50;1990275;21918;57084;keine Störung;Fil. Mülheim / Alex Haas / HZR;;;keine Störung;;;;;;;1989652;;;;;GS Mülheim Aus;21918;64589d40419dde10a8e436fc
6900c757830f4c62fadebd8d;Verbundener Chat;;28.10.2025 14:38:31;28.10.2025 14:40:39;127362;23483;35386;keine Störung;"EVI Bad Godesberg

Kundin sprach nur englisch, konnte nicht helfen.

Martina Coppius / HO";;;keine Störung;;;;;;;126281;;;;;GS Bad Godesberg;23483;650bea50a7a83f47234626a3
6900c7ef830f4c62fadf009a;Verbundener Chat;;28.10.2025 14:41:03;28.10.2025 14:51:47;644654;30922;13565;keine Störung;Bad Godesberg - Schreiber;;;keine Störung;;;;;;;643991;;;;;GS Bad Godesberg;30922;672c7533b25bc95ce5279cae
6900c89d830f4c62fadf546f;Verbundener Chat;;28.10.2025 14:43:57;28.10.2025 14:47:40;222762;70595;66540;keine Störung;;;;keine Störung;;;;;;;221914;;;;;GS Porz;70595;68624e5fd58094098096e42a
6900c9f8830f4c62fadfe1ac;Verbundener Chat;;28.10.2025 14:49:44;28.10.2025 14:50:59;75270;17904;5388;keine Störung;;;;keine Störung;;;;;;;74230;;;;;GS Auerberg Aus;17904;68624e5fd58094098096e42a
6900cab3830f4c62fae03e8c;Verbundener Chat;;28.10.2025 14:52:51;28.10.2025 14:57:37;285876;90841;18344;keine Störung;;;;keine Störung;;;;;;;285309;;;;;GS Bad Godesberg;90841;679cb06680e77fff213837a7
6900cacf830f4c62fae04afc;Agent nicht verf.;;28.10.2025 14:53:19;28.10.2025 14:53:57;37873;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
6900ce96830f4c62fae22d02;Verbundener Chat;;28.10.2025 15:09:26;28.10.2025 15:13:15;229098;37722;13738;keine Störung;GS Merten / yi0c209;;;keine Störung;;;;;;;142608;;;;;GS Merten;37722;662756e4bd813d31f6ee0756
6900cf9f830f4c62fae2b602;Verbundener Chat;;28.10.2025 15:13:51;28.10.2025 15:24:24;633533;45422;93527;keine Störung;Fil. Merten / Alex Haas / HZR;;;keine Störung;;;;;;;632855;;;;;GS Merten;45422;64589d40419dde10a8e436fc
6900e151830f4c62faeb0eff;Verbundener Chat;;28.10.2025 16:29:21;28.10.2025 16:36:44;442634;19200;182810;keine Störung;Fil. Sülz/Katzki;;;keine Störung;;;;;;;441765;;;;;GS Suelz;19200;650beb4fa7a83f4723463152
6900e5dd830f4c62faed3f0e;Verbundener Chat;;28.10.2025 16:48:45;28.10.2025 16:52:58;252306;19060;19690;keine Störung;yi0c2gf Nippes // HZR;;;keine Störung;;;;;;;251405;;;;;GS Nippes;19060;659e6d2d37c5f9cadb8bbdd4
6900e690830f4c62faed9a0b;Verbundener Chat;;28.10.2025 16:51:44;28.10.2025 16:54:33;169429;53692;81201;keine Störung;Hennef, Marvin, HomeOffice;;;keine Störung;;;;;;;168749;;;;;GS Hennef;53692;659e6da237c5f9cadb8bc485
6900e776830f4c62faee0e67;Verbundener Chat;;28.10.2025 16:55:34;28.10.2025 17:01:45;370851;52718;21888;keine Störung;GS Bad Godesberg / yi0c209;;;keine Störung;;;;;;;370277;;;;;GS Bad Godesberg;52718;662756e4bd813d31f6ee0756
6900e960830f4c62faeeec8d;Verbundener Chat;;28.10.2025 17:03:44;28.10.2025 17:05:30;106782;88970;15210;kein Kunde an der EVI;Nippes - Schreiber;;;Störungen EVI;;;;;;;105711;;;;;GS Nippes;88970;672c7533b25bc95ce5279cae
6901d13a830f4c62fa5e6ee5;Verbundener Chat;;29.10.2025 09:32:58;29.10.2025 09:37:12;253899;64888;41468;keine Störung;Sülz, Marvin, HomeOffice;;;keine Störung;;;;;;;253169;;;;;GS Suelz;64888;659e6da237c5f9cadb8bc485
6901d465830f4c62fa601ae0;Verbundener Chat;;29.10.2025 09:46:29;29.10.2025 09:57:29;660429;57745;29012;keine Störung;Fil. Gangolfstr. / Alex Haas 7 mobil;;;keine Störung;;;;;;;659615;;;;;GS Gangolfstraße Aus;57745;64589d40419dde10a8e436fc
6901d4d1830f4c62fa60539f;Verbundener Chat;;29.10.2025 09:48:17;29.10.2025 09:57:05;528382;49019;12758;keine Störung;;;;keine Störung;;;;;;;527441;;;;;GS Nippes;49019;68624e5fd58094098096e42a
6901d7ee830f4c62fa61fef1;Verbundener Chat;;29.10.2025 10:01:34;29.10.2025 10:11:55;621760;41631;30717;keine Störung;Fil. Gangolfstr. / Alex Haas / mobil;;;keine Störung;;;;;;;621049;;;;;GS Gangolfstraße Aus;41631;64589d40419dde10a8e436fc
6901daa8830f4c62fa6368c6;Agent nicht verf.;;29.10.2025 10:13:12;29.10.2025 10:13:32;19866;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
6901db2e830f4c62fa63bd33;Verbundener Chat;;29.10.2025 10:15:26;29.10.2025 10:22:48;441953;36991;28288;keine Störung;"EVI Bornheim

Martina Coppius / HZR";;;keine Störung;;;;;;;440840;;;;;GS Bornheim;36991;650bea50a7a83f47234626a3
6901db32830f4c62fa63bfa8;Verbundener Chat;;29.10.2025 10:15:30;29.10.2025 10:19:59;269043;92080;13831;keine Störung;Aegidienberg - Schreiber;;;keine Störung;;;;;;;268446;;;;;GS Aegidienberg;92080;672c7533b25bc95ce5279cae
6901dba2830f4c62fa63f672;Verbundener Chat;;29.10.2025 10:17:22;29.10.2025 10:24:02;400354;83061;5756;keine Störung;;;;keine Störung;;;;;;;399462;;;;;GS Suelz;83061;68624e5fd58094098096e42a
6901dfe1830f4c62fa661cf4;Agent nicht verf.;;29.10.2025 10:35:29;29.10.2025 10:37:30;121472;;;;;;;;;;;;;;;;;;;GS Nippes;;
6901e06d830f4c62fa666698;Verbundener Chat;;29.10.2025 10:37:49;29.10.2025 10:44:43;413994;63385;38985;keine Störung;Fil. Nippes/Katzki;;;keine Störung;;;;;;;413208;;;;;GS Nippes Aus;63385;650beb4fa7a83f4723463152
6901e0fd830f4c62fa66aab9;Verbundener Chat;;29.10.2025 10:40:13;29.10.2025 10:52:27;734427;72346;89635;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;733813;;;;;GS Aegidienberg;72346;6839794bc2103a095e228769
6901e19e830f4c62fa66f3cb;Verbundener Chat;;29.10.2025 10:42:54;29.10.2025 10:57:58;903126;50244;16303;keine Störung;Merten - JN - ;;;keine Störung;;;;;;;902090;;;;;GS Merten;50244;650be999a7a83f4723462166
6901e1b9830f4c62fa66ff5f;Verbundener Chat;;29.10.2025 10:43:21;29.10.2025 10:46:53;211771;38110;6008;keine Störung;;;;keine Störung;;;;;;;211139;;;;;GS Brück;38110;679cb06680e77fff213837a7
6901e219830f4c62fa672aea;Verbundener Chat;;29.10.2025 10:44:57;29.10.2025 10:49:43;286038;18191;16207;keine Störung;Sülz, Aksoy, HO;;;keine Störung;;;;;;;285370;;;;;GS Suelz;18191;650be83ea7a83f47234617bf
6901e946830f4c62fa6acba5;Verbundener Chat;;29.10.2025 11:15:34;29.10.2025 11:25:13;579487;25492;20773;keine Störung;Gangolfstraße - JN - ;;;keine Störung;;;;;;;578760;;;;;GS Gangolfstraße Aus;25492;650be999a7a83f4723462166
6901f112830f4c62fa6eba60;Verbundener Chat;;29.10.2025 11:48:50;29.10.2025 11:53:34;283852;34832;9824;keine Störung;Auerberg, Marvin, HomeOffice;;;keine Störung;;;;;;;283223;;;;;GS Auerberg Aus;34832;659e6da237c5f9cadb8bc485
6901f198830f4c62fa6f1156;Verbundener Chat;;29.10.2025 11:51:04;29.10.2025 12:01:44;640254;11997;6632;keine Störung;;;;keine Störung;;;;;;;639250;;;;;GS Nippes;11997;679cb06680e77fff213837a7
6901f2ab830f4c62fa6fb71c;Verbundener Chat;;29.10.2025 11:55:39;29.10.2025 12:01:09;330465;27256;18964;keine Störung;Fil. Mülheim / Alex Haas / mobil;;;keine Störung;;;;;;;329661;;;;;GS Mülheim Aus;27256;64589d40419dde10a8e436fc
6901f601830f4c62fa717841;Verbundener Chat;;29.10.2025 12:09:53;29.10.2025 12:18:04;491257;19815;33029;keine Störung;Nippes  - JN - ;;;keine Störung;;;;;;;490077;;;;;GS Nippes Aus;19815;650be999a7a83f4723462166
6901f70a830f4c62fa71f9ba;Verbundener Chat;;29.10.2025 12:14:18;29.10.2025 12:17:00;161779;17832;5511;keine Störung;;;;keine Störung;;;;;;;160960;;;;;GS Suelz;17832;68624e5fd58094098096e42a
6901fda5830f4c62fa751677;Agent nicht verf.;;29.10.2025 12:42:29;29.10.2025 12:43:24;55209;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
6901fdea830f4c62fa75394e;Verbundener Chat;;29.10.2025 12:43:38;29.10.2025 12:51:54;496035;14051;15778;keine Störung;Mülheim - Schreiber;;;keine Störung;;;;;;;495504;;;;;GS Mülheim Aus;14051;672c7533b25bc95ce5279cae
690200a2830f4c62fa768aad;Verbundener Chat;;29.10.2025 12:55:14;29.10.2025 13:25:05;1790788;20825;17141;keine Störung;GS Nippes / yi0c209;;;keine Störung;;;;;;;1789826;;;;;GS Nippes Aus;20825;662756e4bd813d31f6ee0756
690208fe830f4c62fa7a8aa9;Verbundener Chat;;29.10.2025 13:30:54;29.10.2025 13:37:40;405949;36808;30336;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;405325;;;;;GS Brück;36808;6839794bc2103a095e228769
69020d56830f4c62fa7c8eea;Verbundener Chat;;29.10.2025 13:49:26;29.10.2025 13:52:58;211851;15262;11316;keine Störung;GS Mülheim / Prescher;;;keine Störung;;;;;;;210962;;;;;GS Mülheim Aus;15262;683ed1e9c2103a095e72bbec
69020ef8830f4c62fa7d5cd7;Verbundener Chat;;29.10.2025 13:56:24;29.10.2025 13:57:26;62568;14275;38543;Live-Übersetzung fehlerhaft;GS Gangolfstraße - Die Verbindung ist abgebrochen - Sebastian Hoffmann;;;Störungen EVI;;;;;;;61586;;;;;GS Gangolfstraße Aus;14275;650beb2ea7a83f4723462fb1
69020f46830f4c62fa7d8951;Verbundener Chat;;29.10.2025 13:57:42;29.10.2025 14:04:44;422548;22033;5376;keine Störung;;;;keine Störung;;;;;;;421977;;;;;GS Gangolfstraße Aus;22033;679cb06680e77fff213837a7
690221fd830f4c62fa86c766;Verbundener Chat;;29.10.2025 15:17:33;29.10.2025 15:19:08;95185;34852;14063;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;94506;;;;;GS Auerberg;34852;6839794bc2103a095e228769
6902260d830f4c62fa88e542;Verbundener Chat;;29.10.2025 15:34:53;29.10.2025 15:39:11;258224;16687;103368;keine Störung;GS Bad Godesberg - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;257430;;;;;GS Bad Godesberg;16687;650beb2ea7a83f4723462fb1
69022b1f830f4c62fa8b3d0c;Agent nicht verf.;;29.10.2025 15:56:31;29.10.2025 15:57:56;84843;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
69022b83830f4c62fa8b6c34;Verbundener Chat;;29.10.2025 15:58:11;29.10.2025 16:08:15;604444;32987;4965;keine Störung;;;;keine Störung;;;;;;;604135;;;;;GS Mülheim Aus;32987;679cb06680e77fff213837a7
69022bf8830f4c62fa8ba587;Verbundener Chat;;29.10.2025 16:00:08;29.10.2025 16:03:03;174970;23048;21937;keine Störung;GS Auerberg / yi0c209;;;keine Störung;;;;;;;174169;;;;;GS Auerberg Aus;23048;662756e4bd813d31f6ee0756
69022daf830f4c62fa8c8636;Verbundener Chat;;29.10.2025 16:07:27;29.10.2025 16:11:19;231766;17365;15971;keine Störung;;;;keine Störung;;;;;;;230787;;;;;GS Suelz;17365;68624e5fd58094098096e42a
69022e6d830f4c62fa8ce270;Verbundener Chat;;29.10.2025 16:10:37;29.10.2025 16:21:16;639945;43523;15590;keine Störung;GS Auerberg / yi0c209;;;keine Störung;;;;;;;639371;;;;;GS Auerberg Aus;43523;662756e4bd813d31f6ee0756
690235b6830f4c62fa9075e6;Verbundener Chat;;29.10.2025 16:41:42;29.10.2025 16:52:21;639206;79027;10065;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;638730;;;;;GS Gangolfstraße Aus;79027;6839794bc2103a095e228769
690237d9830f4c62fa91794d;Agent nicht verf.;;29.10.2025 16:50:49;29.10.2025 16:52:51;121545;;;;;;;;;;;;;;;;;;;GS Nippes;;
69023865830f4c62fa91c24a;Verbundener Chat;;29.10.2025 16:53:09;29.10.2025 17:01:01;472071;20742;14171;keine Störung;GS Nippes / yi0c209;;;keine Störung;;;;;;;471286;;;;;GS Nippes Aus;20742;662756e4bd813d31f6ee0756
690254b8830f4c62fa9ee5c0;Verbundener Chat;;29.10.2025 18:54:00;29.10.2025 19:15:44;1303892;23597;59030;Kamera der EVI vor Ort funktioniert nicht (richtig);"Dokumentenkamera blendet (19:00 Uhr/draußen bereits dunkel)

Hennef, yi0c2gf mobil";;;Störungen EVI;;;;;;;1303166;;;;;GS Hennef;23597;659e6d2d37c5f9cadb8bbdd4
6903217a830f4c62fa024359;Verbundener Chat;;30.10.2025 09:27:38;30.10.2025 09:28:40;61682;23637;10600;keine Störung;;;;keine Störung;;;;;;;60871;;;;;GS Bornheim;23637;679cb06680e77fff213837a7
69032422830f4c62fa03b1ac;Verbundener Chat;;30.10.2025 09:38:58;30.10.2025 09:56:38;1059874;66971;8551;keine Störung;Hennef, Marvin, HomeOffice;;;keine Störung;;;;;;;1059065;;;;;GS Hennef;66971;659e6da237c5f9cadb8bc485
690325c8830f4c62fa047079;Verbundener Chat;;30.10.2025 09:46:00;30.10.2025 09:48:45;164808;11971;10816;keine Störung;Brück - Schreiber;;;keine Störung;;;;;;;164145;;;;;GS Brück;11971;672c7533b25bc95ce5279cae
69032845830f4c62fa0587a3;Verbundener Chat;;30.10.2025 09:56:37;30.10.2025 10:02:11;334500;30265;63501;keine Störung;;;;Störungen EVI;;;;;;;333864;;;;;GS Brück;30265;64a551105727dcd60f764651
69032bad830f4c62fa0774fd;Verbundener Chat;;30.10.2025 10:11:09;30.10.2025 10:16:22;312659;15977;16992;keine Störung;Fil. Nippes/Katzki;;;keine Störung;;;;;;;311775;;;;;GS Nippes Aus;15977;650beb4fa7a83f4723463152
69032f16830f4c62fa0944a7;Verbundener Chat;;30.10.2025 10:25:42;30.10.2025 10:28:20;158212;16302;16904;keine Störung;;;;keine Störung;;;;;;;157381;;;;;GS Gangolfstraße Aus;16302;68624e5fd58094098096e42a
69032f91830f4c62fa0981cc;Verbundener Chat;;30.10.2025 10:27:45;30.10.2025 10:28:42;57709;26891;28279;Ton der EVI vor Ort kommt nicht an;yi0c23a HZR;;;Störungen EVI;;;;;;;57134;;;;;GS Aegidienberg;26891;6839794bc2103a095e228769
69032fde830f4c62fa09afb8;Verbundener Chat;;30.10.2025 10:29:02;30.10.2025 10:34:44;341971;19845;51910;keine Störung;Aegidienberg yi0c2gf mobil;;;keine Störung;;;;;;;341456;;;;;GS Aegidienberg;19845;659e6d2d37c5f9cadb8bbdd4
6903302d830f4c62fa09d537;Verbundener Chat;;30.10.2025 10:30:21;30.10.2025 10:32:45;144544;27055;19061;keine Störung;Gangolfstraße - JN -;;;keine Störung;;;;;;;144048;;;;;GS Gangolfstraße Aus;27055;650be999a7a83f4723462166
69033489830f4c62fa0c06cf;Verbundener Chat;;30.10.2025 10:48:57;30.10.2025 11:00:39;701676;38180;36384;keine Störung;Fil. Hennef / Alex Haas / mobil;;;keine Störung;;;;;;;700653;;;;;GS Hennef;38180;64589d40419dde10a8e436fc
69033510830f4c62fa0c4885;Verbundener Chat;;30.10.2025 10:51:12;30.10.2025 10:52:53;101461;19663;14731;keine Störung;;;;keine Störung;;;;;;;100645;;;;;GS Bornheim;19663;650bead9a7a83f4723462c0b
690335a6830f4c62fa0c900a;Agent nicht verf.;;30.10.2025 10:53:42;30.10.2025 10:53:45;3156;;;;;;;;;;;;;;;;;;;GS Brück;;
69033aef830f4c62fa0f2646;Agent nicht verf.;;30.10.2025 11:16:15;30.10.2025 11:18:16;121516;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
69033bd7830f4c62fa0fa4f2;Agent nicht verf.;;30.10.2025 11:20:07;30.10.2025 11:22:08;121297;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
69033cb4830f4c62fa101fe0;Agent nicht verf.;;30.10.2025 11:23:48;30.10.2025 11:25:50;121498;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
69033dc6830f4c62fa10b40a;Agent nicht verf.;;30.10.2025 11:28:22;30.10.2025 11:30:23;121437;;;;;;;;;;;;;;;;;;;GS Nippes;;
69033e50830f4c62fa10ff06;Agent nicht verf.;;30.10.2025 11:30:40;30.10.2025 11:32:42;121342;;;;;;;;;;;;;;;;;;;GS Nippes;;
69033e58830f4c62fa1103cf;Agent nicht verf.;;30.10.2025 11:30:48;30.10.2025 11:32:05;76647;;;;;;;;;;;;;;;;;;;GS Bornheim;;
69033eda830f4c62fa1148d7;Agent nicht verf.;;30.10.2025 11:32:58;30.10.2025 11:35:00;121338;;;;;;;;;;;;;;;;;;;GS Nippes;;
69033f64830f4c62fa1195e7;Agent nicht verf.;;30.10.2025 11:35:16;30.10.2025 11:37:17;121386;;;;;;;;;;;;;;;;;;;GS Nippes;;
6903400b830f4c62fa120309;Agent nicht verf.;;30.10.2025 11:38:03;30.10.2025 11:40:05;121396;;;;;;;;;;;;;;;;;;;GS Porz;;
6903409b830f4c62fa1241ce;Agent nicht verf.;;30.10.2025 11:40:27;30.10.2025 11:42:29;121359;;;;;;;;;;;;;;;;;;;GS Porz;;
6903413e830f4c62fa128b21;Agent nicht verf.;;30.10.2025 11:43:10;30.10.2025 11:45:12;121360;;;;;;;;;;;;;;;;;;;GS Porz;;
6903415a830f4c62fa12971b;Agent nicht verf.;;30.10.2025 11:43:38;30.10.2025 11:45:40;121328;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
690344ab830f4c62fa1429e7;Agent nicht verf.;;30.10.2025 11:57:47;30.10.2025 11:59:48;121485;;;;;;;;;;;;;;;;;;;GS Nippes;;
690344dc830f4c62fa1440e2;Agent nicht verf.;;30.10.2025 11:58:36;30.10.2025 12:00:37;121339;;;;;;;;;;;;;;;;;;;GS Brück;;
69034534830f4c62fa1467cf;Agent nicht verf.;;30.10.2025 12:00:04;30.10.2025 12:02:05;121349;;;;;;;;;;;;;;;;;;;GS Nippes Aus;;
690345be830f4c62fa14af68;Agent nicht verf.;;30.10.2025 12:02:22;30.10.2025 12:04:24;121331;;;;;;;;;;;;;;;;;;;GS Nippes Aus;;
690346f0830f4c62fa153fee;Agent nicht verf.;;30.10.2025 12:07:28;30.10.2025 12:09:30;121668;;;;;;;;;;;;;;;;;;;GS Merten;;
69034e9c830f4c62fa190588;Agent nicht verf.;;30.10.2025 12:40:12;30.10.2025 12:42:13;121368;;;;;;;;;;;;;;;;;;;GS Brück;;
69035001830f4c62fa19b218;Agent nicht verf.;;30.10.2025 12:46:09;30.10.2025 12:46:28;18693;;;;;;;;;;;;;;;;;;;GS Brück;;
69035803830f4c62fa1da94e;Agent nicht verf.;;30.10.2025 13:20:19;30.10.2025 13:22:20;121357;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
69035894830f4c62fa1dee47;Agent nicht verf.;;30.10.2025 13:22:44;30.10.2025 13:24:45;121240;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
69035fd9830f4c62fa217bd4;Agent nicht verf.;;30.10.2025 13:53:45;30.10.2025 13:55:46;121341;;;;;;;;;;;;;;;;;;;GS Aegidienberg;;
6903645d830f4c62fa23c097;Agent nicht verf.;;30.10.2025 14:13:01;30.10.2025 14:15:03;121497;;;;;;;;;;;;;;;;;;;GS Suelz;;
690364f1830f4c62fa24064c;Agent nicht verf.;;30.10.2025 14:15:29;30.10.2025 14:17:31;121386;;;;;;;;;;;;;;;;;;;GS Suelz;;
69036589830f4c62fa244bc2;Agent nicht verf.;;30.10.2025 14:18:01;30.10.2025 14:20:02;121413;;;;;;;;;;;;;;;;;;;GS Suelz;;
69036708830f4c62fa24ffa6;Agent nicht verf.;;30.10.2025 14:24:24;30.10.2025 14:26:25;121400;;;;;;;;;;;;;;;;;;;GS Uckerath;;
6903679c830f4c62fa254a30;Agent nicht verf.;;30.10.2025 14:26:52;30.10.2025 14:28:05;73226;;;;;;;;;;;;;;;;;;;GS Uckerath;;
690367d7830f4c62fa2566aa;Agent nicht verf.;;30.10.2025 14:27:51;30.10.2025 14:29:52;121516;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
69036882830f4c62fa25cfb2;Agent nicht verf.;;30.10.2025 14:30:42;30.10.2025 14:32:43;121241;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
690368f2830f4c62fa260a0a;Agent nicht verf.;;30.10.2025 14:32:34;30.10.2025 14:33:56;81290;;;;;;;;;;;;;;;;;;;GS Auerberg Aus;;
690369e6830f4c62fa26854a;Agent nicht verf.;;30.10.2025 14:36:38;30.10.2025 14:38:40;121378;;;;;;;;;;;;;;;;;;;GS Suelz;;
69036a4b830f4c62fa26b0c0;Agent nicht verf.;;30.10.2025 14:38:19;30.10.2025 14:40:20;121347;;;;;;;;;;;;;;;;;;;GS Hennef;;
69036a84830f4c62fa26d321;Agent nicht verf.;;30.10.2025 14:39:16;30.10.2025 14:41:17;121411;;;;;;;;;;;;;;;;;;;GS Suelz;;
69036b20830f4c62fa271e66;Agent nicht verf.;;30.10.2025 14:41:52;30.10.2025 14:43:54;121382;;;;;;;;;;;;;;;;;;;GS Suelz;;
69036bbe830f4c62fa276664;Agent nicht verf.;;30.10.2025 14:44:30;30.10.2025 14:46:32;121412;;;;;;;;;;;;;;;;;;;GS Suelz;;
69036c55830f4c62fa27a904;Agent nicht verf.;;30.10.2025 14:47:01;30.10.2025 14:49:03;121410;;;;;;;;;;;;;;;;;;;GS Suelz;;
69037713830f4c62fa2d095e;Verbundener Chat;;30.10.2025 15:32:51;30.10.2025 15:38:27;336555;22454;10916;keine Störung;Brück - Schreiber;;;keine Störung;;;;;;;335962;;;;;GS Brück;22454;672c7533b25bc95ce5279cae
690379d3830f4c62fa2e5153;Agent nicht verf.;;30.10.2025 15:44:35;30.10.2025 15:46:36;121391;;;;;;;;;;;;;;;;;;;GS Gangolfstraße;;
69037a65830f4c62fa2e9ecf;Verbundener Chat;;30.10.2025 15:47:01;30.10.2025 15:52:47;345692;70462;7181;keine Störung;;;;Störungen EVI;;;;;;;345266;;;;;GS Gangolfstraße Aus;70462;64a551105727dcd60f764651
